subject,strategy,nlogLik,mean_prob,n_selections,experiment_name,age_group,age
Crossact2_p110,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,5.586111111
Crossact2_p111,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,4.955555556
Crossact2_p112,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,4.955555556
Crossact2_p113,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,6.066666667
Crossact2_p114,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,4.227777778
Crossact2_p115,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,4.227777778
Crossact2_p116,confirmatory,2.5002205771504067,0.29502226250715424,2,Experiment 3,kids,4.766666667
Crossact2_p117,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,4.288888889
Crossact2_p118,confirmatory,2.5002205771504067,0.29502226250715424,2,Experiment 3,kids,5.130555556
Crossact2_p119,confirmatory,2.5002205771504067,0.29502226250715424,2,Experiment 3,kids,6.627777778
Crossact2_p120,confirmatory,0.4799592681325877,0.7906415503945008,2,Experiment 3,kids,5.602777778
Crossact2_p121,confirmatory,2.5002205771504067,0.29502226250715424,2,Experiment 3,kids,4.086111111
Crossact2_p122,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,4.422222222
Crossact2_p123,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,4.280555556
Crossact2_p124,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,5.186111111
Crossact2_p125,confirmatory,2.5002205771504067,0.29502226250715424,2,Experiment 3,kids,5.158333333
Crossact2_p126,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,5.080555556
Crossact2_p127,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,5.444444444
Crossact2_p128,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,4.491666667
Crossact2_p128.5,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,3.291666667
Crossact2_p129,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,4.441666667
Crossact2_p130,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,5.997222222
Crossact2_p131,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,7.336111111
Crossact2_p132,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,4.808333333
Crossact2_p133,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,4.144444444
Crossact2_p134,confirmatory,2.5002205771504067,0.29502226250715424,2,Experiment 3,kids,4.163888889
Crossact2_p135,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,5.858333333
Crossact2_p136,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,7.461111111
Crossact2_p137,confirmatory,2.5002205771504067,0.29502226250715424,2,Experiment 3,kids,5.063888889
Crossact2_p138,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,5.972222222
Crossact2_p139,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,7.161111111
Crossact2_p140,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,3.930555556
Crossact2_p142,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,7.161111111
Crossact2_p143,confirmatory,2.5002205771504067,0.29502226250715424,2,Experiment 3,kids,3.341666667
Crossact2_p144,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,7.836111111
Crossact2_p145,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,6.166666667
Crossact2_p146,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,6.433333333
Crossact2_p147,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,6.036111111
Crossact2_p148,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,5.652777778
Crossact2_p149,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,6.1
Crossact2_p150,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,7.883333333
Crossact2_p152,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,4.877777778
Crossact2_p153,confirmatory,2.5002205771504067,0.29502226250715424,2,Experiment 3,kids,4.241666667
Crossact2_p154,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,7.005555556
Crossact2_p155,confirmatory,2.5002205771504067,0.29502226250715424,2,Experiment 3,kids,6.230555556
Crossact2_p156,confirmatory,2.5002205771504067,0.29502226250715424,2,Experiment 3,kids,6.213888889
Crossact2_p157,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,4.555555556
Crossact2_p158,confirmatory,0.4799592681325876,0.7906415503945009,2,Experiment 3,kids,5.644444444
Crossact2_p159,confirmatory,2.500220577150407,0.29502226250715424,2,Experiment 3,kids,5.983333333
p105551,confirmatory,7.730067839875658,0.19979974643491794,4,Experiment 1,adults,41
p108449,confirmatory,7.189077952857928,0.30777400295473994,4,Experiment 1,adults,30
p111104,margin,7.739349121231854,0.14732229253104218,4,Experiment S1,adults,18
p135064,margin,7.6643432957794335,0.17188060135490094,4,Experiment S1,adults,19
p147453,entropy,8.30225943290828,0.13053418892650184,4,Experiment 1,adults,24
p164727,entropy,8.084855465145413,0.1326653914745693,4,Experiment S1,adults,19
p18221,margin,5.890282083410313,0.23364855261631745,4,Experiment S1,adults,21
p18467,random,8.317766166719343,0.125,4,Experiment S1,adults,19
p187398,margin,7.957503777818037,0.14057492546894296,4,Experiment S1,adults,19
p188620,margin,4.452944370510692,0.41365702041238905,4,Experiment S1,adults,22
p190260,entropy,7.959937650667969,0.14066639849269064,4,Experiment S1,adults,19
p196620,random,8.317766166719343,0.125,4,Experiment 1,adults,28
p200542,entropy,7.398997179729755,0.15802892557181045,4,Experiment S1,adults,21
p20106,margin,6.071432210121493,0.2247245275587343,4,Experiment 1,adults,30
p215469,novelty,8.312947472603428,0.1251510566608974,4,Experiment S1,adults,19
p233921,confirmatory,6.952917518660401,0.20540588608832117,4,Experiment S1,adults,19
p239446,confirmatory,7.960286457223252,0.14353067051644944,4,Experiment 1,adults,21
p281406,confirmatory,0.3621576183291719,0.9165411708632178,4,Experiment S1,adults,18
p289766,novelty,8.310877410771148,0.12521584142483758,4,Experiment S1,adults,19
p298527,entropy,8.127934136966585,0.1355728079403754,4,Experiment S1,adults,20
p333485,entropy,7.184089679345581,0.167005445496907,4,Experiment S1,adults,18
p357524,random,8.317766166719343,0.125,4,Experiment S1,adults,22
p361305,random,8.317766166719343,0.125,4,Experiment S1,adults,21
p383593,confirmatory,6.978640728670821,0.216495788000876,4,Experiment 1,adults,33
p40368,novelty,8.307686549045984,0.12531576849587311,4,Experiment S1,adults,19
p4173,random,8.317766166719343,0.125,4,Experiment S1,adults,18
p419929,margin,5.980720822529703,0.23573976371928868,4,Experiment S1,adults,18
p428899,entropy,8.194537797248044,0.13234621843772792,4,Experiment S1,adults,22
p433378,random,8.317766166719343,0.125,4,Experiment S1,adults,19
p434041,random,8.317766166719343,0.125,4,Experiment S1,adults,19
p437560,confirmatory,7.921806847512391,0.3129333359233091,4,Experiment 1,adults,32
p453195,entropy,8.284046370937816,0.12965142543365052,4,Experiment 1,adults,42
p453590,entropy,7.199153288555509,0.1665834537252584,4,Experiment S1,adults,19
p455946,margin,7.969815004491251,0.14141450598325608,4,Experiment S1,adults,20
p470122,entropy,8.040658235113447,0.13582069886741488,4,Experiment S1,adults,19
p47709,entropy,8.029671491056424,0.13460496979503128,4,Experiment S1,adults,18
p48793,entropy,7.100306632420949,0.16994355680275772,4,Experiment S1,adults,20
p498970,confirmatory,6.658009170881392,0.20976496672297418,4,Experiment S1,adults,19
p500302,random,8.317766166719343,0.125,4,Experiment S1,adults,19
p501751,entropy,8.134273291880445,0.13542067576070546,4,Experiment 1,adults,23
p513792,confirmatory,7.446052761356112,0.325457846956993,4,Experiment 1,adults,27
p534276,random,8.317766166719343,0.125,4,Experiment 1,adults,34
p542993,entropy,8.234180997740168,0.13146560911026825,4,Experiment 1,adults,30
p551942,random,8.317766166719343,0.125,4,Experiment S1,adults,19
p56262,random,8.317766166719343,0.125,4,Experiment S1,adults,18
p566711,entropy,7.616865471766841,0.15154622281866845,4,Experiment S1,adults,19
p569939,entropy,8.036709921043474,0.1346940802798538,4,Experiment S1,adults,19
p581971,confirmatory,8.165283506516573,0.1450120821981188,4,Experiment S1,adults,18
p592140,confirmatory,7.960286457223252,0.14353067051644947,4,Experiment S1,adults,18
p605657,margin,7.649282260151068,0.15241654759606096,4,Experiment S1,adults,19
p621758,novelty,8.310877410771148,0.12521584142483758,4,Experiment 1,adults,36
p623919,confirmatory,3.415408881419325,0.4938504980795191,4,Experiment 1,adults,28
p630351,entropy,8.28778009015177,0.12945437152390515,4,Experiment S1,adults,19
p641738,random,8.317766166719343,0.125,4,Experiment S1,adults,20
p650376,random,8.317766166719343,0.125,4,Experiment 1,adults,25
p651319,novelty,8.307686549045986,0.12531576849587311,4,Experiment 1,adults,48
p668485,random,8.317766166719343,0.125,4,Experiment S1,adults,19
p684302,random,8.317766166719343,0.125,4,Experiment 1,adults,42
p702020,entropy,8.299754349048722,0.12915512667832207,4,Experiment S1,adults,18
p708199,margin,8.208639205072148,0.133359058773462,4,Experiment S1,adults,20
p722682,random,8.317766166719343,0.125,4,Experiment S1,adults,20
p730141,entropy,7.922337275437703,0.14077710906113453,4,Experiment 1,adults,34
p737679,random,8.317766166719343,0.125,4,Experiment S1,adults,18
p745348,random,8.317766166719343,0.125,4,Experiment 1,adults,19
p745776,random,8.317766166719343,0.125,4,Experiment S1,adults,NA
p748517,margin,7.5810932987773105,0.15699580388334577,4,Experiment S1,adults,19
p752407,random,8.317766166719343,0.125,4,Experiment S1,adults,20
p766269,random,8.317766166719343,0.125,4,Experiment 1,adults,23
p767536,margin,6.6840965522542755,0.19350556575662964,4,Experiment S1,adults,19
p774181,confirmatory,7.835092200566877,0.20979799852684827,4,Experiment S1,adults,19
p777598,novelty,8.310877410771148,0.12521584142483758,4,Experiment S1,adults,18
p809904,margin,6.772342019721695,0.2004190516900426,4,Experiment S1,adults,18
p810927,margin,8.174747659785492,0.13941550463837468,4,Experiment S1,adults,19
p820599,margin,7.227058360708451,0.19400559540271078,4,Experiment 1,adults,35
p8209,margin,6.460718335001915,0.21668286056481775,4,Experiment 1,adults,35
p833624,entropy,7.532859600704988,0.15263099979582112,4,Experiment S1,adults,19
p841562,entropy,8.229912177190839,0.132255980230597,4,Experiment S1,adults,18
p844137,entropy,7.784902072105597,0.14697733209194283,4,Experiment 1,adults,23
p845119,confirmatory,6.960286457223252,0.19585064227997867,4,Experiment S1,adults,19
p864116,entropy,7.6211965718151085,0.154577238065583,4,Experiment S1,adults,19
p878612,confirmatory,5.720024838022525,0.24817459432760142,4,Experiment 1,adults,24
p898263,novelty,8.304493139873328,0.12541585518658213,4,Experiment S1,adults,18
p912165,confirmatory,6.432109036234247,0.6562509848819893,4,Experiment 1,adults,30
p925617,confirmatory,7.083480650048781,0.2987323307971844,4,Experiment S1,adults,20
p929240,random,8.317766166719343,0.125,4,Experiment 1,adults,41
p931398,confirmatory,6.546045801641396,0.20290979239709,4,Experiment 1,adults,35
p94128,confirmatory,0.43210903623424707,0.9018628786567688,4,Experiment S1,adults,19
p955992,random,8.317766166719343,0.125,4,Experiment S1,adults,19
p960121,entropy,8.102119846111453,0.1324154019567072,4,Experiment S1,adults,19
p971397,entropy,8.170678981045308,0.1324317881739181,4,Experiment 1,adults,33
p984713,confirmatory,6.960286457223252,0.19585064227997867,4,Experiment 1,adults,30
p993295,margin,7.09060106404697,0.18298256216992612,4,Experiment 1,adults,29
p999086,margin,7.651416374282843,0.1506492895393858,4,Experiment S1,adults,19
